Output File                                                       Name                                   Type        FSH File                                           Lines
CodeSystem-HistoGradeCS.json                                      HistoGradeCS                           CodeSystem  codesystems.fsh                                    86 - 102
CodeSystem-Lymphgefaessinvasion-cs.json                           LymphgefaessinvasionCS                 CodeSystem  codesystems.fsh                                    129 - 135
CodeSystem-SerumTumorMarkerUICCCS.json                            SerumTumorMarkerUICCCS                 CodeSystem  codesystems.fsh                                    154 - 161
CodeSystem-krebsstadium-cs.json                                   KrebsstadiumCS                         CodeSystem  codesystems.fsh                                    163 - 171
CodeSystem-multiple-primaer-tumoren-cs.json                       MultiplePrimaerTumorenCS               CodeSystem  codesystems.fsh                                    115 - 127
CodeSystem-obds-op-komplikation-cs.json                           ObdsOpKomplikationCS                   CodeSystem  codesystems.fsh                                    1 - 84
CodeSystem-obds-strahlentherapie-intention-cs.json                ObdsStrahlentherapieIntentionCS        CodeSystem  codesystems.fsh                                    104 - 113
CodeSystem-perineurale-invasion-cs.json                           PerineuraleInvasionCS                  CodeSystem  codesystems.fsh                                    146 - 152
CodeSystem-veneninvasion-cs.json                                  VeneninvasionCS                        CodeSystem  codesystems.fsh                                    137 - 144
Encounter-VerlaufExample.json                                     VerlaufExample                         Instance    profile-Verlauf.fsh                                16 - 24
EpisodeOfCare-TumorErkrankungExample.json                         TumorErkrankungExample                 Instance    profile-TumorErkrankung.fsh                        19 - 25
Observation-ECOGExample.json                                      ECOGExample                            Instance    profile-Allgemeiner_Leistungszustand.fsh           14 - 20
Observation-GradingExample.json                                   GradingExample                         Instance    profile-TumorGrading.fsh                           24 - 32
Observation-Histologie-Example.json                               Histologie-Example                     Instance    profile-Histologie.fsh                             23 - 31
Observation-HistologieLymphknotenExample.json                     HistologieLymphknotenExample           Instance    profile-HistologieLymphknoten.fsh                  48 - 61
Organization-Organisation-example-1.json                          Organisation-example-1                 Instance    profile-Organisation.fsh                           18 - 25
Patient-TumorPatient-example-1.json                               TumorPatient-example-1                 Instance    profile-TumorPatient.fsh                           60 - 78
Practitioner-Melder-example-1.json                                Melder-example-1                       Instance    profile-Melder.fsh                                 18 - 27
PractitionerRole-MelderInOrganisation-example-1.json              MelderInOrganisation-example-1         Instance    profile-MelderInOrganisation.fsh                   16 - 20
Procedure-OperationEinzelprozedurExample.json                     OperationEinzelprozedurExample         Instance    profile-Operation.fsh                              58 - 67
