Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-de.idg-rlp.tumorkonferenzen.json	18064	-	0	0	0	0	0	0	6	221	0	0	0	0	0	0	0	1	0	0	123	158	0	0	0	8	0	2
fsh-generated/resources/Bundle-AnmeldeBundleMinimalFreitextLunge-Example.json	30388	14	1	0	0	0	25	0	2	1530	0	0	0	0	0	0	0	1	0	0	81	276	0	0	0	0	0	0
fsh-generated/resources/Bundle-AnmeldeBundleMinimalFreitextProstata-Example.json	33359	9	0	0	0	0	8	0	1	36	0	0	0	0	0	0	0	0	0	0	83	138	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tumorsituation-cs.json	716	2	0	0	1	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	12	3390	0	0	0	0	0	0
fsh-generated/resources/Condition-ICD10GM-DiagnoseExample.json	2420	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-TumorErkrankungExample.json	807	2	0	0	0	0	0	0	1	118	0	0	0	0	0	0	0	1	0	0	11	16	0	0	0	0	0	0
fsh-generated/resources/Observation-AllgemeinerLeistungszustandKarnofskyExample.json	755	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	0	0
fsh-generated/resources/Observation-BefalleneLymphknotenExample.json	867	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/Observation-BefalleneSentinelLymphknotenExample.json	901	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
fsh-generated/resources/Observation-ECOGExample.json	918	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0
fsh-generated/resources/Observation-GradingExample.json	927	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/Observation-UntersuchteLymphknotenExample.json	872	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
fsh-generated/resources/Observation-UntersuchteSentinelLymphknotenExample.json	918	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0
fsh-generated/resources/Patient-TumorPatient-example-1.json	1278	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Practitioner-AnmelderExample.json	336	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-AnmeldeBundleMinimalFreitextLunge.json	15957	5	0	0	0	0	0	579	0	312	0	0	2	0	0	0	0	11	0	0	1790	7986	0	0	0	63	1	6
fsh-generated/resources/StructureDefinition-AnmeldeBundleMinimalFreitextProstata.json	18981	5	1	0	0	0	0	745	0	161	0	0	2	0	0	0	0	13	0	0	2146	4880	0	1	0	68	0	5
fsh-generated/resources/StructureDefinition-Anmelder.json	738	2	0	0	0	0	0	38	0	11	0	0	0	0	0	0	0	1	0	0	86	260	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-DiagnoseFreitext.json	880	2	0	0	0	0	0	142	0	19	0	0	1	0	0	0	0	1	0	0	140	1590	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Erstdiagnose.json	3434	3	0	0	0	0	0	46	0	48	0	0	0	0	0	0	0	1	0	0	242	531	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-FertilitaetsBehandlungEmpfohlen.json	1313	2	0	0	0	0	0	35	0	14	0	0	0	0	0	0	0	1	0	0	142	641	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-FreitextObservation.json	773	2	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	1	0	0	127	329	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-HistologieMolPatFreitext.json	928	2	0	0	0	0	0	22	0	12	0	0	0	0	0	0	0	1	0	0	134	306	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-MinimalObservation.json	934	2	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	1	0	0	131	263	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-OperativeTherapieFreitext.json	934	2	0	0	0	0	0	11	0	13	0	0	0	0	0	0	0	1	0	0	133	274	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-StrahlenTherapieFreitext.json	928	2	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	1	0	0	133	270	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-TNMFreitext.json	862	2	0	0	0	0	0	10	0	12	0	0	0	0	0	0	0	0	0	0	133	284	0	0	0	5	0	1
